Dia,Mes,Hora,S4_T,S4_Tmax,S4_Tmin,S4_DTR,S4_Hum,S4_Rad,S4_Pre,S4_V,S7_T,S7_Tmax,S7_Tmin,S7_DTR,S7_Hum,S7_Rad,S7_Pre,S8_T,S8_Tmax,S8_Tmin ,S8_DTR,S8_Hum,S8_Rad,S8_Pre,S8_V,S9_T,S9_Tmax,S9_Tmin ,S9_DTR,S9_Hum,S9_Rad,S9_Pre,S9_V,S6_T,S6_Tmax,S6_Tmin ,S6_DTR,S6_Hum,S6_Rad,S6_Pre,S6_V,S2_T,S2_Tmax,S2_Tmin ,S2_DTR,S2_Hum,S2_Rad,S2_Pre,S2_V,S3_T,S3_Tmax,S3_Tmin ,S3_DTR,S3_Hum,S3_Rad ,S3_Pre,S3_V,S5_T ,S5_Tmax,S5_Tmin,S5_DTR,S5_Hum,S5_Rad,S5_Pre,S5_V
1,1,0,12.2,12.6,11.6,1,83.2,0,0.07,1.4,9.7,10,9.4,0.6,84.9,0,0.07,7.8,8.1,7.5,0.6,88.2,0,0.06,2,6.3,6.4,6.3,0.1,98.1,0,0.07,3.5,10.419,10.744,10.226,0.518,86.201,0,0.06,0.336,11.5,11.6,11.4,0.2,95.251,0,0.07,0.367,11.595,11.755,11.42,0.335,92.063,0,0.07,1.883,11.969,12.216,11.824,0.392,89.092,0,0.07,0.773
1,1,1,11.7,12,11.6,0.4,86.1,0,0.06,1.4,9.5,9.7,9.2,0.5,85.1,0,0.06,7.4,7.5,7,0.5,93.6,0,0.05,3.1,6.2,6.4,6,0.4,97.5,0,0.06,5.3,10.082,10.275,9.902,0.373,90.999,0,0.05,0.719,11.3,11.5,11.2,0.3,94.175,0,0.06,0.281,11.378,11.492,11.308,0.184,92.523,0,0.06,1.719,11.941,12.152,11.759,0.393,87.096,0,0.06,1.477
1,1,2,11.5,11.9,11.1,0.8,86.2,0,0.04,1.7,8.9,9.4,8.5,0.9,85.7,0,0.04,7.1,7.9,6.6,1.3,91.5,0,0.04,4.7,5.8,6,5.6,0.4,97.8,0,0.04,4.8,9.897,9.989,9.739,0.25,91.363,0,0.04,0.984,11.2,11.3,11,0.3,94.355,0,0.04,0.391,11.587,11.767,11.324,0.443,88.685,0,0.04,1.844,11.568,11.807,11.118,0.689,89.483,0,0.04,0.977
1,1,3,11.1,11.2,11,0.2,87,0,0.03,1.5,8.1,8.5,7.8,0.7,89.7,0,0.03,6.5,6.7,6.1,0.6,93.7,0,0.03,2.6,5.5,5.9,4.9,1,96.4,0,0.03,5.2,9.69,9.996,9.461,0.535,90.621,0,0.03,0.992,10.9,11,10.8,0.2,96.697,0,0.03,0.156,10.77,11.604,10.115,1.489,93.149,0,0.03,0.508,10.685,11.218,9.584,1.634,91.626,0,0.03,0.844
1,1,4,10.8,11.1,10.6,0.5,87.7,0,0.02,1.2,8.4,8.5,8.1,0.4,90.6,0,0.02,6,6.6,5.5,1.1,93,0,0.02,1.6,5.5,5.7,5.2,0.5,99.5,0,0.02,5.5,9.491,10.005,9.026,0.979,87.057,0,0.02,1.258,10.7,10.8,10.6,0.2,96.827,0,0.02,0.5,10.153,10.492,9.788,0.704,95.043,0,0.02,0.039,10.102,10.936,9.562,1.374,92.798,0,0.02,0.969
1,1,5,10.7,10.8,10.6,0.2,90.3,0,0.02,0.3,8.5,8.7,8.4,0.3,90.2,0,0.02,6.2,6.6,5.4,1.2,90.9,0,0.02,2,5.7,5.7,5.5,0.2,99.8,0,0.02,3.8,9.247,9.449,9.004,0.445,90.749,0,0.02,1.812,10.7,10.8,10.6,0.2,95.513,0,0.02,0.188,10.567,10.721,10.475,0.246,94.874,0,0.02,0.141,10.971,11.128,10.874,0.254,90.117,0,0.02,1.156
1,1,6,10.9,11.1,10.8,0.3,88.3,0,0.01,0.5,8.4,8.5,8.3,0.2,92.4,0,0.01,6.3,6.5,6.2,0.3,93,0,0.02,2,5.5,5.6,5.4,0.2,99.9,0,0.01,3.3,8.983,9.178,8.899,0.279,94.042,0,0.02,0.352,10.6,10.8,10.5,0.3,96.345,0,0.01,0.219,10.539,10.632,10.472,0.16,94.936,0,0.01,0.195,11.059,11.165,10.904,0.261,90.272,0,0.01,0.25
1,1,7,10.9,11.1,10.8,0.3,88.4,28.6,0.02,1.3,8.8,9.1,8.5,0.6,88,11.8,0.02,6.2,7.2,5.7,1.5,93,37.8,0.02,2.1,5.7,6.2,5.5,0.7,99.9,48.8,0.02,3.9,9.017,9.422,8.861,0.561,94.734,28.827,0.02,0.508,10.6,10.8,10.5,0.3,96.018,13.262,0.02,0.828,10.622,10.894,10.44,0.454,94.691,38.112,0.02,1.617,10.824,11.13,10.622,0.508,93.725,30.97,0.02,0.156
1,1,8,11.4,12.3,10.9,1.4,87.4,140.1,0.02,0.7,9.8,10.6,9,1.6,80.4,106.6,0.02,7,8.2,6.5,1.7,94.8,191,0.02,5.1,6.8,8.1,6,2.1,93.8,248.3,0.02,4.6,10.25,11.426,9.423,2.003,88.153,229.74,0.02,1.883,11.2,12.6,10.7,1.9,94.624,108.594,0.02,0.648,11.104,11.843,10.808,1.035,93.324,147.704,0.02,1.383,11.428,11.811,11.092,0.719,91.813,110.33,0.02,0.664
1,1,9,13.7,15.3,12.1,3.2,74,323.5,0.02,1.1,11.8,14.1,10.6,3.5,70.4,339.5,0.02,9,10.3,8,2.3,84.1,553.9,0.02,6.9,8.8,9.9,8,1.9,77.8,642.4,0.02,4.4,11.096,11.438,10.805,0.633,80.78,227.566,0.02,3.383,13.1,15.3,12.1,3.2,84.306,389.69,0.02,0.891,12.912,15.187,11.915,3.272,83.736,324.111,0.02,0.406,12.91,14.923,11.789,3.134,83.895,367.75,0.02,0.594
1,1,10,15.4,16.6,14.3,2.3,64.5,679.9,0.02,1.9,14,15.2,12.6,2.6,61.3,601.8,0.02,11.9,14,10.2,3.8,65.7,596.2,0.03,5.5,9.4,10.5,8.9,1.6,71.5,527,0.02,4.4,12.007,12.479,11.476,1.003,76.035,349.991,0.03,3.445,14,14.9,13.6,1.3,79.372,243.181,0.02,1.516,14.193,14.854,13.463,1.391,75.373,440.917,0.02,1.188,14.341,14.909,14.063,0.846,70.533,350.23,0.02,1.531
1,1,11,15.6,17.3,14.7,2.6,60,431.1,0.02,3,14.1,16.1,12.7,3.4,63.2,537.9,0.02,12.2,13,11.5,1.5,66.1,481.2,0.03,5,8.9,9.4,8.3,1.1,78.4,434.4,0.02,5.8,13.243,14.001,12.438,1.563,69.633,476.284,0.03,2.773,14.7,15.4,14,1.4,78.911,356.384,0.02,2.359,15.111,15.376,14.629,0.747,69.323,397.701,0.02,3.203,15.463,16.712,14.206,2.506,65.722,464.31,0.02,0.508
1,1,12,17.7,18.7,16.7,2,48,706.4,0.03,4.3,13.4,14.2,12.7,1.5,61.9,340.3,0.03,11.8,12.8,11,1.8,65.8,225,0.04,4.1,10.2,11.2,9.1,2.1,76.8,668.5,0.03,6.6,14.231,15.872,13.417,2.455,64.386,445.965,0.04,2.312,15.7,16.6,15.1,1.5,74.384,523.532,0.03,3.281,16.137,17.422,14.943,2.479,65.516,683.827,0.03,3.641,16.609,17.31,15.913,1.397,61.4,555.78,0.03,1.859
1,1,13,18.3,19.7,17.2,2.5,47.4,654,0.05,4.1,14.9,16.4,14,2.4,56.2,453.1,0.05,12.8,13.4,12.4,1.0,60,276.9,0.05,4.3,11,12.7,10,2.7,75.8,880.1,0.05,6.9,16.386,18.358,15.179,3.179,56.345,676.921,0.05,3.539,16.9,18.3,15.8,2.5,71.951,851.699,0.05,3.633,16.959,18.393,16.132,2.261,63.008,616.704,0.05,3.477,17.347,18.361,16.468,1.893,58.757,513.03,0.05,1.195
1,1,14,19.6,20.7,18.4,2.3,45.5,1037.2,0.07,5.4,14.4,15.1,14,1.1,57.8,184.7,0.07,13.9,15,12.6,2.4,56.5,459.8,0.06,4.4,11.9,13.5,10.5,3,73.8,931.4,0.07,6.4,17.061,18.161,16.277,1.884,55.723,793.913,0.06,4.211,16.9,18.5,16,2.5,73.607,830.89,0.07,3.695,16.385,17.545,15.788,1.757,66.36,552.45,0.07,4.047,18.179,18.983,17.091,1.892,59.32,762.19,0.07,3.18
1,1,15,19.6,20.4,18.7,1.7,45.4,761.6,0.08,5.6,14.8,15.2,14.2,1,57.5,209.7,0.08,12.6,14.3,11.6,2.7,79.1,643.4,0.06,2.5,11.6,12.4,10.9,1.5,75.8,696.4,0.08,6.5,17.079,18.344,15.818,2.526,54.428,732.382,0.06,4.516,17.3,18.5,16.2,2.3,70.609,645.838,0.08,3.688,16.579,17.549,16.026,1.523,66.118,507.644,0.08,4.617,17.021,17.911,16.5,1.411,65.037,363.01,0.08,4.062
1,1,16,18.4,18.9,17.3,1.6,48.6,365.6,0.08,6.3,16.3,17.9,15.1,2.8,52.3,440.1,0.08,11.3,13.3,10.4,2.9,86.1,308.9,0.05,3.7,11.1,12,10.4,1.6,75.4,435.9,0.08,6.9,16.737,17.852,15.711,2.141,51.41,464.644,0.05,4.594,17.2,18.8,16.1,2.7,68.612,619.945,0.08,3.906,16.498,17.508,15.582,1.926,65.758,381.376,0.08,3.703,17.202,17.681,16.49,1.191,65.165,280.38,0.08,2.859
1,1,17,18.3,18.9,17.9,1,45.9,384,0.08,6.1,14.3,15.2,13.6,1.6,58,156.3,0.08,10.3,11.1,9.7,1.4,91.6,121.4,0.06,2.6,10.9,12,10.2,1.8,70.8,318.6,0.08,6.1,16.196,17.73,15.265,2.465,52.615,274.855,0.06,4.406,16.9,18.6,14.4,4.2,67.098,421.054,0.08,3.609,16.981,17.667,15.982,1.685,61.159,439.713,0.08,4.203,16.99,17.732,16.386,1.346,63.362,271.68,0.08,3.836
1,1,18,17.3,18.4,16.3,2.1,50.2,135.6,0.09,5.1,13,14.8,11.6,3.2,60.5,40.9,0.09,9.4,9.6,9,0.6,98.1,35.6,0.07,1.9,9.2,10.2,7.7,2.5,73.1,126.3,0.09,6,14.711,15.287,13.929,1.358,56.922,39.884,0.07,1.555,13.6,14.4,13,1.4,83.021,62.534,0.09,3.445,14.781,16.035,13.801,2.234,70.822,108.137,0.09,4.641,16.274,17.355,14.789,2.566,64.438,164.06,0.09,3.82
1,1,19,15.4,16.3,14.3,2,58.4,0,0.07,2.8,10.7,11.7,9.5,2.2,71.8,0,0.07,8.5,9.1,7.4,1.7,97,0,0.05,0.9,6.9,7.7,6.2,1.5,85.4,0,0.07,4.9,13.701,14.422,12.887,1.535,60.653,0,0.05,2.508,12.6,13,12,1,90.181,0,0.07,2.633,13.157,13.796,12.819,0.977,81.58,0,0.07,3.938,13.748,14.795,12.993,1.802,74.508,0,0.07,2.258
1,1,20,13.7,14.3,13.2,1.1,72.6,0,0.06,2.2,9.4,9.8,8.8,1,78,0,0.06,8,8.5,7.3,1.2,80.5,0,0.04,5,7.2,7.6,6.6,1,85.9,0,0.06,4.6,12.913,13.187,12.662,0.525,65.75,0,0.04,2.859,11.7,12,11.4,0.6,94.494,0,0.06,1.086,12.676,12.897,12.35,0.547,86.06,0,0.06,2.703,13.007,13.14,12.924,0.216,80.962,0,0.06,1.68
1,1,21,13,13.2,12.6,0.6,79.2,0,0.06,1.4,9.3,10,8.9,1.1,79.2,0,0.06,8.1,8.7,7.6,1.1,77,0,0.04,5.3,6.6,6.9,6.3,0.6,96,0,0.06,3.3,12.252,12.806,11.262,1.544,69.801,0,0.04,2.688,11.5,11.6,11.3,0.3,97.376,0,0.06,1.68,12.263,12.478,11.96,0.518,88.607,0,0.06,2.5,12.521,13.016,12.283,0.733,84.817,0,0.06,1.188
1,1,22,12.5,12.7,12.3,0.4,82.3,0,0.05,1.2,9.7,10,9.5,0.5,80.6,0,0.05,8.3,8.6,7.9,0.7,77.5,0,0.03,5.2,6.8,6.9,6.7,0.2,99.5,0,0.05,5.1,11.032,11.648,10.584,1.064,80.167,0,0.03,2.062,11.3,11.4,11.2,0.2,98.537,0,0.05,1.32,11.867,12.065,11.703,0.362,91.429,0,0.05,1.969,12.395,12.508,12.252,0.256,86.223,0,0.05,1.172
1,1,23,12.3,12.4,12.1,0.3,84.1,0,0.06,1.2,9.7,9.9,9.5,0.4,85.3,0,0.06,8.3,8.7,7.9,0.8,79.5,0,0.03,2.9,6.8,6.9,6.5,0.4,99.9,0,0.06,4.7,10.277,10.916,9.785,1.131,89.459,0,0.03,1.023,11.3,11.4,11.1,0.3,97.976,0,0.06,0.836,11.586,11.78,11.362,0.418,93.611,0,0.06,1.453,12.035,12.25,11.816,0.434,89.179,0,0.06,0.805
2,1,0,11.5,12.1,11.1,1,88.5,0,0.05,1.5,9.5,9.8,9.3,0.5,89.9,0,0.05,7.7,8.7,7.1,1.6,85.4,0,0.03,2.1,6.3,6.6,6,0.6,99.9,0,0.05,5.5,9.927,10.242,9.761,0.481,93.43,0,0.03,0.484,11,11.1,11,0.1,97.923,0,0.05,0.789,11.171,11.38,11.026,0.354,96.227,0,0.05,1.539,11.917,11.995,11.802,0.193,90.597,0,0.05,0.297
2,1,1,11.1,11.3,11,0.3,90.3,0,0.05,1.3,9.1,9.3,8.9,0.4,93.3,0,0.05,7.2,7.7,6.1,1.6,88.5,0,0.03,3.1,6.1,6.3,5.9,0.4,99.7,0,0.05,4.7,9.966,10.212,9.728,0.484,92.85,0,0.03,0.664,10.9,11,10.8,0.2,98.387,0,0.05,0.656,10.854,11.054,10.755,0.299,97.348,0,0.05,0.828,11.739,11.846,11.651,0.195,92.46,0,0.05,0.398
2,1,2,11,11.2,10.9,0.3,90.5,0,0.05,1.5,8.8,8.9,8.7,0.2,93.5,0,0.05,8.1,8.4,7.8,0.6,81.8,0,0.03,5.1,6.3,6.4,6.1,0.3,98.2,0,0.05,4.3,9.727,9.879,9.556,0.323,95.034,0,0.03,0.781,10.6,10.8,10.4,0.4,99.011,0,0.05,0.945,10.863,10.98,10.675,0.305,95.753,0,0.05,1.617,11.56,11.853,11.116,0.737,91.748,0,0.05,1.219
2,1,3,10.9,11,10.7,0.3,90.4,0,0.05,1.2,8.9,9,8.7,0.3,92.6,0,0.05,7.3,7.9,6.8,1.1,84.2,0,0.03,5.2,5.9,6.1,5.8,0.3,99.8,0,0.05,4.8,9.54,9.613,9.491,0.122,96.35,0,0.03,0.336,10.4,10.5,10.1,0.4,98.999,0,0.05,0.664,10.798,11.051,10.6,0.451,93.594,0,0.05,1.086,11.273,11.395,11.152,0.243,90.192,0,0.05,1.242
2,1,4,11,11.1,10.9,0.2,88.1,0,0.04,1.1,8.6,8.7,8.5,0.2,94.5,0,0.04,7.3,7.6,7,0.6,84.3,0,0.03,4.5,5.7,5.8,5.6,0.2,99.9,0,0.04,5.8,9.351,9.531,9.113,0.418,95.47,0,0.03,1.5,10.1,10.2,9.8,0.4,96.419,0,0.04,0.805,10.815,11.044,10.66,0.384,89.107,0,0.04,2.477,11.07,11.204,10.874,0.33,89.106,0,0.04,1.375
2,1,5,10.9,11.2,10.7,0.5,81.1,0,0.03,2.3,8.5,8.6,8.4,0.2,92.2,0,0.03,6.8,7.1,6.5,0.6,84.7,0,0.02,4.7,5.4,5.7,5.2,0.5,99.9,0,0.03,6.1,8.941,9.119,8.811,0.308,95.651,0,0.02,1.859,10.3,10.6,9.7,0.9,79.866,0,0.03,0.727,10.569,10.822,10.075,0.747,81.927,0,0.03,3.914,10.858,10.938,10.769,0.169,85.347,0,0.03,1.648
2,1,6,10.5,10.8,10.4,0.4,75.4,0,0.03,3.2,8,8.7,7.5,1.2,89.2,0,0.03,6.9,7.1,6.6,0.5,82.3,0,0.02,4.3,4.8,5.2,4.2,1,99.9,0,0.03,7,8.669,8.915,8.293,0.622,94.583,0,0.02,1.891,9.5,10,9.2,0.8,84.949,0,0.03,1.039,10.028,10.24,9.914,0.326,80.605,0,0.03,4,10.623,10.936,10.251,0.685,78.347,0,0.03,2.125
2,1,7,10.8,11,10.6,0.4,66.6,15.6,0.03,3.9,7.3,7.6,7,0.6,91,6.9,0.03,7.3,7.7,6.5,1.2,80,23,0.02,3.4,3.8,4.3,3.4,0.9,99.9,15.5,0.03,7.2,8.269,8.36,8.191,0.169,91.815,10.39,0.02,2.016,10,10.6,9.4,1.2,76.713,11.282,0.03,1.016,10.26,10.363,10.106,0.257,75.721,6.658,0.03,3.328,10.277,10.599,10.082,0.517,77.124,14.01,0.03,2.266
2,1,8,11,11.5,10.8,0.7,66.4,106.2,0.02,3.1,7.8,8.2,7.4,0.8,82.5,73,0.02,6.5,6.7,6.2,0.5,91.9,135.8,0.01,4.2,4.2,4.6,3.7,0.9,97.7,78.1,0.02,6.5,8.19,8.298,8.108,0.19,86.436,57.898,0.01,2.641,10.9,11.3,10.2,1.1,70.647,63.055,0.02,2.555,10.765,11.355,10.345,1.01,73.668,83.865,0.02,2.18,10.946,11.3,10.551,0.749,71.778,86.24,0.02,2.062
2,1,9,12.1,13.6,11.2,2.4,61.8,291.9,0.02,4.5,8.7,9.5,8.2,1.3,77.5,211.3,0.02,7.5,8.4,6.5,1.9,84.2,368.1,0.01,6.1,4.9,5.6,4.5,1.1,92.6,178.9,0.02,7.4,8.56,8.919,8.187,0.732,82.125,131.958,0.01,2.617,11.6,12.1,11.2,0.9,68.599,153.288,0.02,2.055,12.119,12.932,11.31,1.622,68.063,214.012,0.02,0.75,11.631,12.197,11.23,0.967,70.936,191.12,0.02,1.594
2,1,10,13.2,14.8,12.6,2.2,57.2,428.9,0.02,5.3,10.5,11.9,9.3,2.6,70.2,430.4,0.02,9.1,10.4,7.5,2.9,75.5,637.3,0.02,7.6,5.7,6.1,5.3,0.8,91.9,382.9,0.02,8,10.175,11.315,8.913,2.402,76.173,606.547,0.02,3.352,12.8,13.8,12.1,1.7,66.524,359.189,0.02,2.617,13.219,13.631,12.849,0.782,60.948,347.036,0.02,2.641,12.926,14.23,12.012,2.218,64.999,375.57,0.02,1.047
2,1,11,14.5,15.7,13.9,1.8,54.3,614.9,0.02,6.6,11.9,13.6,10.5,3.1,63.9,522.6,0.02,10.7,11.7,9.3,2.4,64.4,366.6,0.02,6.4,6.2,6.9,5.3,1.6,90.3,461.4,0.02,7.3,11.366,12.565,10.621,1.944,72.305,543.655,0.02,2.422,12.8,13.8,12.4,1.4,66.8,298.051,0.02,2.578,13.789,14.551,13.341,1.21,60.482,461.452,0.02,3.297,14.58,15.799,13.655,2.144,57.994,714.61,0.02,1.992
2,1,12,15.5,16.6,13.8,2.8,52.8,1068.8,0.02,7.5,11.9,13.1,11.1,2,63.5,292,0.02,11.2,11.9,10.2,1.7,62.5,457.7,0.02,7,6.4,7.3,5.6,1.7,90.3,425,0.02,7.2,13.232,14.142,12.439,1.703,61.748,618.259,0.02,4.531,13.8,14.9,13,1.9,62.164,412.879,0.02,2.164,14.672,15.669,14.249,1.42,57.314,560.612,0.02,3.539,14.738,15.377,14.044,1.333,57.981,542.87,0.02,2.602
2,1,13,16.7,17.6,15.9,1.7,49.3,1205.4,0.03,7,11.6,12.2,11.2,1,63.8,173.1,0.03,11.4,12.3,10.9,1.4,62.3,439.7,0.03,6.3,6.5,7,6.1,0.9,89.9,367.3,0.03,6.6,13.218,14.729,12.546,2.183,60.434,699.734,0.03,5.578,14.8,15.5,13.9,1.6,61.803,556.163,0.03,2.969,15.782,16.736,14.869,1.867,56.225,939.782,0.03,4.141,15.292,15.694,14.87,0.824,57.335,555.63,0.03,3.977
2,1,14,17.4,18.5,16.3,2.2,47,1067.8,0.04,6.1,11.8,12.3,11.3,1,64.4,163.7,0.04,12,12.9,10.9,2.0,60.2,443.4,0.03,5.7,7.9,9.2,6.5,2.7,86.7,686.8,0.04,7.7,14.313,15.04,13.724,1.316,58.477,474.708,0.03,4.562,15.4,16.9,14.6,2.3,65.616,737.475,0.04,3.422,16.573,17.3,15.568,1.732,56.609,1177.827,0.04,4.156,15.75,16.502,15.258,1.244,57.839,634.22,0.04,3.992
2,1,15,17.2,18.4,16.1,2.3,48.9,704.9,0.04,5.6,12.6,13.3,12,1.3,61.9,213.8,0.04,12.6,13.6,11.9,1.7,57.8,521.8,0.04,5.4,8.4,9.5,7.8,1.7,84.3,585.7,0.04,7.9,15.407,15.819,14.74,1.079,55.973,422.722,0.04,2.617,15.5,16.5,14.7,1.8,70.179,738.625,0.04,3.273,15.134,16.195,14.358,1.837,63.138,421.369,0.04,3.883,16.526,17.659,15.806,1.853,56.893,676.32,0.04,3.414
2,1,16,16.4,17.2,16,1.2,53.2,417.2,0.05,5,13,13.6,12.4,1.2,62.3,186.3,0.05,14,15,13.2,1.8,52.7,806.2,0.04,5.6,9.4,10.2,8,2.2,79.6,648.5,0.05,6.1,15.077,15.706,14.374,1.332,58.579,352.978,0.04,1.617,15.9,17.1,14.4,2.7,69.802,772.592,0.05,3.391,14.6,15.193,14.069,1.124,69.041,361.046,0.05,4.375,16.668,17.525,15.635,1.89,61.431,567.31,0.05,4.656
2,1,17,16.3,17.6,15.7,1.9,53.6,328.2,0.05,5.1,12.7,13.2,12.4,0.8,63.9,170.8,0.05,13.4,14.5,11.6,2.9,54.8,393.5,0.03,5.6,9,10.5,7.8,2.7,80.8,378,0.05,7.5,14.28,15.655,13.54,2.115,63.63,276.053,0.03,3.594,14.2,16.3,13.3,3,75.892,277.568,0.05,2.695,13.566,14.215,13.284,0.931,74.068,227.53,0.05,5.031,15.664,16.65,14.986,1.664,66.04,401.01,0.05,3.961
2,1,18,15.4,16.3,14.8,1.5,56.9,99.6,0.04,3.8,12.3,13,11.6,1.4,65.1,81.3,0.04,11.1,11.7,10.6,1.1,63.5,79.1,0.03,4.6,7.7,8,7.5,0.5,85.2,60.8,0.04,5.9,12.955,13.703,12.493,1.21,69.147,57.653,0.03,2.328,12.6,13.5,11.7,1.8,82.145,51.476,0.04,2.062,12.886,13.663,12.196,1.467,77.34,88.351,0.04,4.531,14.468,15.388,13.542,1.846,70.356,122.07,0.04,2.391
2,1,19,13.8,14.7,13.2,1.5,65.7,0,0.04,3.1,11,11.6,10.6,1,71.9,0,0.04,10.2,10.7,9.9,0.8,67.7,0,0.02,3.7,7.1,7.5,6.8,0.7,88.1,0,0.04,4.2,12.137,12.495,11.74,0.755,73.825,0,0.02,2.266,11.2,11.7,10.9,0.8,88.299,0,0.04,1.133,11.836,12.215,11.588,0.627,82.061,0,0.04,3.586,13.099,13.581,12.758,0.823,75.901,0,0.04,2.016
2,1,20,12.8,13.3,12.4,0.9,70.6,0,0.03,2.9,10.1,10.7,9.5,1.2,77.3,0,0.03,9.6,9.9,9.3,0.6,71.1,0,0.02,3.6,7.1,7.3,6.9,0.4,88.2,0,0.03,4.3,11.467,11.745,11.094,0.651,77.993,0,0.02,1.539,10.8,10.9,10.8,0.1,89.858,0,0.03,0.727,11.428,11.602,11.292,0.31,83.388,0,0.03,2.992,12.386,12.765,12.081,0.684,78.795,0,0.03,1.891
2,1,21,12.4,12.7,12.2,0.5,72.3,0,0.04,2.1,9.2,9.6,8.9,0.7,83.2,0,0.04,9,9.4,8.3,1.1,76.5,0,0.03,3.4,6.9,7.8,6,1.8,91.2,0,0.04,3.2,10.881,11.115,10.643,0.472,80.597,0,0.03,1.797,10.7,10.8,10.6,0.2,90.745,0,0.04,0.273,11.296,11.526,11.152,0.374,83.528,0,0.04,2.125,11.922,12.138,11.729,0.409,80.413,0,0.04,1.508
2,1,22,12.2,12.4,12,0.4,72,0,0.04,1.4,9,9.3,8.7,0.6,83.6,0,0.04,8.2,8.7,7.8,0.9,82.9,0,0.03,3.2,6.6,7.1,6,1.1,92.5,0,0.04,4.2,10.314,10.655,10.059,0.596,83.201,0,0.03,1.852,10.6,10.7,10.5,0.2,90.398,0,0.04,0.445,11.461,11.623,11.235,0.388,81.616,0,0.04,0.945,11.746,11.843,11.652,0.191,81.753,0,0.04,0.922
2,1,23,12.3,12.4,12.1,0.3,67.4,0,0.03,1.8,8.8,9,8.6,0.4,83.1,0,0.03,7.7,7.8,7.3,0.5,86.2,0,0.03,3.2,6.7,7.2,6.2,1,90.6,0,0.03,4.3,9.845,10.108,9.621,0.487,84.265,0,0.03,2.32,10.5,10.7,10.3,0.4,91.018,0,0.03,0.141,11.222,11.325,11.102,0.223,82.611,0,0.03,1.703,11.687,11.826,11.457,0.369,80.243,0,0.03,1.648
3,1,0,12.3,12.4,12.3,0.1,65.9,0,0.02,2.6,8.6,8.8,8.5,0.3,81.3,0,0.02,7.1,7.3,6.7,0.6,89,0,0.02,4.5,6.6,7.2,6.3,0.9,92.2,0,0.02,4.3,9.457,9.62,9.349,0.271,86.942,0,0.02,1.602,10.4,10.6,10.3,0.3,90.556,0,0.02,0.664,10.894,11.137,10.632,0.505,84.237,0,0.02,1.258,11.441,11.661,11.086,0.575,79.596,0,0.02,1.008
3,1,1,12.2,12.3,12.1,0.2,66.9,0,0.02,3.4,8.5,8.6,8.3,0.3,81.9,0,0.02,6.5,6.8,6.1,0.7,90.1,0,0.02,4.8,6.7,6.9,6.2,0.7,89.8,0,0.02,3.7,9.172,9.353,9.042,0.311,87.599,0,0.02,1.102,10.3,10.6,9.9,0.7,91.465,0,0.02,1.234,10.464,10.798,10.189,0.609,87.46,0,0.02,1.117,11.046,11.257,10.78,0.477,82.24,0,0.02,0.969
3,1,2,11.1,12.1,10.3,1.8,76.3,0,0.02,2.2,8.4,8.5,8.2,0.3,83.2,0,0.02,5.8,6.1,5.3,0.8,92.9,0,0.02,3.7,5.3,6.3,4.9,1.4,98.3,0,0.02,3.9,8.671,9.093,7.954,1.139,87.76,0,0.02,1.531,9.9,10,9.8,0.2,94.497,0,0.02,0.125,10.187,10.584,9.716,0.868,87.784,0,0.02,1.219,10.616,10.917,10.006,0.911,84.905,0,0.02,1.102
3,1,3,10,10.3,9.8,0.5,83,0,0.02,1.5,8,8.4,7.6,0.8,85.2,0,0.02,5.1,5.3,4.6,0.7,94.9,0,0.02,1.7,5.4,5.7,5,0.7,97.9,0,0.02,3.3,7.996,8.225,7.78,0.445,92.276,0,0.02,0.664,9.8,10,9.7,0.3,95.233,0,0.02,0.367,9.639,10.534,8.644,1.89,89.126,0,0.02,0.5,10.049,10.39,9.707,0.683,86.714,0,0.02,1.023
3,1,4,9.8,9.9,9.5,0.4,82.9,0,0.03,1,7.7,7.8,7.5,0.3,87.8,0,0.03,4.8,4.9,4.6,0.3,95.9,0,0.03,2.1,5.2,5.6,5,0.6,95.8,0,0.03,5.5,7.717,8.101,7.548,0.553,93.756,0,0.03,0.93,9.7,9.8,9.6,0.2,95.776,0,0.03,0.242,8.54,9.167,7.533,1.634,91.423,0,0.03,0.773,9.495,9.926,8.8,1.126,87.709,0,0.03,0.414
3,1,5,9.2,9.5,8.2,1.3,84.7,0,0.04,1,7.8,8.3,7.5,0.8,86.5,0,0.04,5,5.1,4.8,0.3,94.9,0,0.04,4.1,4.8,5.1,4.6,0.5,95.6,0,0.04,6.6,8.223,8.312,8.065,0.247,89.63,0,0.04,1.547,9.9,10.3,9.6,0.7,91.243,0,0.04,3.203,8.299,9.34,7.531,1.809,91.637,0,0.04,0.766,9.11,9.707,8.547,1.16,88.072,0,0.04,1.117
3,1,6,8.6,9.4,7.9,1.5,85.6,0,0.05,1.1,8.3,8.6,7.9,0.7,79.2,0,0.05,5.2,6,4.9,1.1,93,0,0.06,2.1,4.6,4.8,4.5,0.3,96.4,0,0.05,5.9,8.243,8.312,8.162,0.15,89.323,0,0.06,1.734,10.1,10.7,9.6,1.1,87.085,0,0.05,3.07,8.6,9.633,7.276,2.357,88.92,0,0.05,1.023,9.572,9.738,9.186,0.552,84.608,0,0.05,1.93
